datetime,delivery_date,hour_ending,price_usd_mwh
2026-01-16 18:00:00,01/16/2026,19:00,29.87
2026-01-16 19:00:00,01/16/2026,20:00,30.02
2026-01-16 20:00:00,01/16/2026,21:00,31.36
2026-01-16 21:00:00,01/16/2026,22:00,32.26
2026-01-16 22:00:00,01/16/2026,23:00,31.08
2026-01-16 23:00:00,01/16/2026,24:00,27.47
2026-01-17 00:00:00,01/17/2026,01:00,21.77
2026-01-17 01:00:00,01/17/2026,02:00,20.27
2026-01-17 02:00:00,01/17/2026,03:00,19.2
2026-01-17 03:00:00,01/17/2026,04:00,20.38
2026-01-17 04:00:00,01/17/2026,05:00,21.66
2026-01-17 05:00:00,01/17/2026,06:00,26.74
2026-01-17 06:00:00,01/17/2026,07:00,25.42
2026-01-17 07:00:00,01/17/2026,08:00,26.9
2026-01-17 08:00:00,01/17/2026,09:00,21.11
2026-01-17 09:00:00,01/17/2026,10:00,17.56
2026-01-17 10:00:00,01/17/2026,11:00,14.12
2026-01-17 11:00:00,01/17/2026,12:00,8.64
2026-01-17 12:00:00,01/17/2026,13:00,6.21
2026-01-17 13:00:00,01/17/2026,14:00,4.51
2026-01-17 14:00:00,01/17/2026,15:00,3.5
2026-01-17 15:00:00,01/17/2026,16:00,3.83
2026-01-17 16:00:00,01/17/2026,17:00,14.13
2026-01-17 17:00:00,01/17/2026,18:00,29.93
2026-01-17 18:00:00,01/17/2026,19:00,40.44
2026-01-17 19:00:00,01/17/2026,20:00,43.79
2026-01-17 20:00:00,01/17/2026,21:00,47.32
2026-01-17 21:00:00,01/17/2026,22:00,52.99
2026-01-17 22:00:00,01/17/2026,23:00,53.77
2026-01-17 23:00:00,01/17/2026,24:00,41.75
2026-01-18 00:00:00,01/18/2026,01:00,51.58
2026-01-18 01:00:00,01/18/2026,02:00,45.91
2026-01-18 02:00:00,01/18/2026,03:00,45.26
2026-01-18 03:00:00,01/18/2026,04:00,43.93
2026-01-18 04:00:00,01/18/2026,05:00,45.0
2026-01-18 05:00:00,01/18/2026,06:00,47.14
2026-01-18 06:00:00,01/18/2026,07:00,41.4
2026-01-18 07:00:00,01/18/2026,08:00,39.46
2026-01-18 08:00:00,01/18/2026,09:00,25.67
2026-01-18 09:00:00,01/18/2026,10:00,18.41
2026-01-18 10:00:00,01/18/2026,11:00,13.59
2026-01-18 11:00:00,01/18/2026,12:00,7.0
2026-01-18 12:00:00,01/18/2026,13:00,3.62
2026-01-18 13:00:00,01/18/2026,14:00,2.47
2026-01-18 14:00:00,01/18/2026,15:00,1.33
2026-01-18 15:00:00,01/18/2026,16:00,1.0
2026-01-18 16:00:00,01/18/2026,17:00,12.81
2026-01-18 17:00:00,01/18/2026,18:00,33.18
2026-01-18 18:00:00,01/18/2026,19:00,34.0
2026-01-18 19:00:00,01/18/2026,20:00,30.0
2026-01-18 20:00:00,01/18/2026,21:00,25.26
2026-01-18 21:00:00,01/18/2026,22:00,22.88
2026-01-18 22:00:00,01/18/2026,23:00,20.85
2026-01-18 23:00:00,01/18/2026,24:00,20.52
2026-01-19 00:00:00,01/19/2026,01:00,23.89
2026-01-19 01:00:00,01/19/2026,02:00,23.81
2026-01-19 02:00:00,01/19/2026,03:00,24.79
2026-01-19 03:00:00,01/19/2026,04:00,28.21
2026-01-19 04:00:00,01/19/2026,05:00,29.89
2026-01-19 05:00:00,01/19/2026,06:00,35.73
2026-01-19 06:00:00,01/19/2026,07:00,41.62
2026-01-19 07:00:00,01/19/2026,08:00,41.98
2026-01-19 08:00:00,01/19/2026,09:00,26.15
2026-01-19 09:00:00,01/19/2026,10:00,18.8
2026-01-19 10:00:00,01/19/2026,11:00,15.38
2026-01-19 11:00:00,01/19/2026,12:00,11.93
2026-01-19 12:00:00,01/19/2026,13:00,9.87
2026-01-19 13:00:00,01/19/2026,14:00,7.68
2026-01-19 14:00:00,01/19/2026,15:00,5.67
2026-01-19 15:00:00,01/19/2026,16:00,6.0
2026-01-19 16:00:00,01/19/2026,17:00,14.17
2026-01-19 17:00:00,01/19/2026,18:00,24.43
2026-01-19 18:00:00,01/19/2026,19:00,31.17
2026-01-19 19:00:00,01/19/2026,20:00,31.15
2026-01-19 20:00:00,01/19/2026,21:00,32.8
2026-01-19 21:00:00,01/19/2026,22:00,34.67
2026-01-19 22:00:00,01/19/2026,23:00,37.0
2026-01-19 23:00:00,01/19/2026,24:00,36.55
2026-01-20 00:00:00,01/20/2026,01:00,37.7
2026-01-20 01:00:00,01/20/2026,02:00,40.0
2026-01-20 02:00:00,01/20/2026,03:00,43.03
2026-01-20 03:00:00,01/20/2026,04:00,46.59
2026-01-20 04:00:00,01/20/2026,05:00,53.15
2026-01-20 05:00:00,01/20/2026,06:00,65.53
2026-01-20 06:00:00,01/20/2026,07:00,79.98
2026-01-20 07:00:00,01/20/2026,08:00,80.6
2026-01-20 08:00:00,01/20/2026,09:00,46.03
2026-01-20 09:00:00,01/20/2026,10:00,27.01
2026-01-20 10:00:00,01/20/2026,11:00,22.95
2026-01-20 11:00:00,01/20/2026,12:00,21.84
2026-01-20 12:00:00,01/20/2026,13:00,18.95
2026-01-20 13:00:00,01/20/2026,14:00,17.11
2026-01-20 14:00:00,01/20/2026,15:00,16.11
2026-01-20 15:00:00,01/20/2026,16:00,16.51
2026-01-20 16:00:00,01/20/2026,17:00,19.53
2026-01-20 17:00:00,01/20/2026,18:00,26.92
2026-01-20 18:00:00,01/20/2026,19:00,26.32
2026-01-20 19:00:00,01/20/2026,20:00,25.0
2026-01-20 20:00:00,01/20/2026,21:00,22.14
2026-01-20 21:00:00,01/20/2026,22:00,21.71
2026-01-20 22:00:00,01/20/2026,23:00,20.03
2026-01-20 23:00:00,01/20/2026,24:00,18.66
2026-01-21 00:00:00,01/21/2026,01:00,16.94
2026-01-21 01:00:00,01/21/2026,02:00,17.05
2026-01-21 02:00:00,01/21/2026,03:00,16.72
2026-01-21 03:00:00,01/21/2026,04:00,17.14
2026-01-21 04:00:00,01/21/2026,05:00,18.5
2026-01-21 05:00:00,01/21/2026,06:00,22.16
2026-01-21 06:00:00,01/21/2026,07:00,27.62
2026-01-21 07:00:00,01/21/2026,08:00,31.26
2026-01-21 08:00:00,01/21/2026,09:00,28.9
2026-01-21 09:00:00,01/21/2026,10:00,22.6
2026-01-21 10:00:00,01/21/2026,11:00,21.96
2026-01-21 11:00:00,01/21/2026,12:00,21.24
2026-01-21 12:00:00,01/21/2026,13:00,21.18
2026-01-21 13:00:00,01/21/2026,14:00,21.86
2026-01-21 14:00:00,01/21/2026,15:00,20.8
2026-01-21 15:00:00,01/21/2026,16:00,20.32
2026-01-21 16:00:00,01/21/2026,17:00,26.06
2026-01-21 17:00:00,01/21/2026,18:00,44.83
2026-01-21 18:00:00,01/21/2026,19:00,47.08
2026-01-21 19:00:00,01/21/2026,20:00,45.83
2026-01-21 20:00:00,01/21/2026,21:00,42.5
2026-01-21 21:00:00,01/21/2026,22:00,36.03
2026-01-21 22:00:00,01/21/2026,23:00,31.35
2026-01-21 23:00:00,01/21/2026,24:00,28.8
2026-01-22 00:00:00,01/22/2026,01:00,29.84
2026-01-22 01:00:00,01/22/2026,02:00,29.79
2026-01-22 02:00:00,01/22/2026,03:00,29.69
2026-01-22 03:00:00,01/22/2026,04:00,30.84
2026-01-22 04:00:00,01/22/2026,05:00,31.49
2026-01-22 05:00:00,01/22/2026,06:00,37.63
2026-01-22 06:00:00,01/22/2026,07:00,45.85
2026-01-22 07:00:00,01/22/2026,08:00,51.49
2026-01-22 08:00:00,01/22/2026,09:00,44.52
2026-01-22 09:00:00,01/22/2026,10:00,30.01
2026-01-22 10:00:00,01/22/2026,11:00,27.56
2026-01-22 11:00:00,01/22/2026,12:00,26.17
2026-01-22 12:00:00,01/22/2026,13:00,24.25
2026-01-22 13:00:00,01/22/2026,14:00,23.53
2026-01-22 14:00:00,01/22/2026,15:00,22.85
2026-01-22 15:00:00,01/22/2026,16:00,24.32
2026-01-22 16:00:00,01/22/2026,17:00,29.13
2026-01-22 17:00:00,01/22/2026,18:00,39.39
2026-01-22 18:00:00,01/22/2026,19:00,35.52
2026-01-22 19:00:00,01/22/2026,20:00,32.61
2026-01-22 20:00:00,01/22/2026,21:00,29.95
2026-01-22 21:00:00,01/22/2026,22:00,28.17
2026-01-22 22:00:00,01/22/2026,23:00,27.21
2026-01-22 23:00:00,01/22/2026,24:00,25.21
2026-01-23 00:00:00,01/23/2026,01:00,34.24
2026-01-23 01:00:00,01/23/2026,02:00,33.02
2026-01-23 02:00:00,01/23/2026,03:00,34.37
2026-01-23 03:00:00,01/23/2026,04:00,29.92
2026-01-23 04:00:00,01/23/2026,05:00,31.71
2026-01-23 05:00:00,01/23/2026,06:00,34.45
2026-01-23 06:00:00,01/23/2026,07:00,40.14
2026-01-23 07:00:00,01/23/2026,08:00,39.67
2026-01-23 08:00:00,01/23/2026,09:00,43.13
2026-01-23 09:00:00,01/23/2026,10:00,53.52
2026-01-23 10:00:00,01/23/2026,11:00,41.93
2026-01-23 11:00:00,01/23/2026,12:00,39.61
2026-01-23 12:00:00,01/23/2026,13:00,33.55
2026-01-23 13:00:00,01/23/2026,14:00,38.85
2026-01-23 14:00:00,01/23/2026,15:00,38.23
2026-01-23 15:00:00,01/23/2026,16:00,36.45
2026-01-23 16:00:00,01/23/2026,17:00,37.94
2026-01-23 17:00:00,01/23/2026,18:00,31.49
2026-01-23 18:00:00,01/23/2026,19:00,34.16
2026-01-23 19:00:00,01/23/2026,20:00,41.29
2026-01-23 20:00:00,01/23/2026,21:00,43.4
2026-01-23 21:00:00,01/23/2026,22:00,46.72
2026-01-23 22:00:00,01/23/2026,23:00,47.24
2026-01-23 23:00:00,01/23/2026,24:00,47.61
2026-01-24 00:00:00,01/24/2026,01:00,51.44
2026-01-24 01:00:00,01/24/2026,02:00,54.54
2026-01-24 02:00:00,01/24/2026,03:00,55.48
2026-01-24 03:00:00,01/24/2026,04:00,57.96
2026-01-24 04:00:00,01/24/2026,05:00,63.9
2026-01-24 05:00:00,01/24/2026,06:00,73.87
2026-01-24 06:00:00,01/24/2026,07:00,84.2
2026-01-24 07:00:00,01/24/2026,08:00,95.43
2026-01-24 08:00:00,01/24/2026,09:00,128.66
2026-01-24 09:00:00,01/24/2026,10:00,154.21
2026-01-24 10:00:00,01/24/2026,11:00,161.28
2026-01-24 11:00:00,01/24/2026,12:00,165.35
2026-01-24 12:00:00,01/24/2026,13:00,175.0
2026-01-24 13:00:00,01/24/2026,14:00,173.72
2026-01-24 14:00:00,01/24/2026,15:00,179.37
2026-01-24 15:00:00,01/24/2026,16:00,191.94
2026-01-24 16:00:00,01/24/2026,17:00,222.86
2026-01-24 17:00:00,01/24/2026,18:00,274.24
2026-01-24 18:00:00,01/24/2026,19:00,344.59
2026-01-24 19:00:00,01/24/2026,20:00,274.5
2026-01-24 20:00:00,01/24/2026,21:00,296.82
2026-01-24 21:00:00,01/24/2026,22:00,309.85
2026-01-24 22:00:00,01/24/2026,23:00,414.68
2026-01-24 23:00:00,01/24/2026,24:00,325.07
2026-01-25 00:00:00,01/25/2026,01:00,428.82
2026-01-25 01:00:00,01/25/2026,02:00,437.31
2026-01-25 02:00:00,01/25/2026,03:00,417.34
2026-01-25 03:00:00,01/25/2026,04:00,454.38
2026-01-25 04:00:00,01/25/2026,05:00,454.76
2026-01-25 05:00:00,01/25/2026,06:00,593.98
2026-01-25 06:00:00,01/25/2026,07:00,364.92
2026-01-25 07:00:00,01/25/2026,08:00,401.68
2026-01-25 08:00:00,01/25/2026,09:00,441.82
2026-01-25 09:00:00,01/25/2026,10:00,493.41
2026-01-25 10:00:00,01/25/2026,11:00,749.82
2026-01-25 11:00:00,01/25/2026,12:00,523.44
2026-01-25 12:00:00,01/25/2026,13:00,453.34
2026-01-25 13:00:00,01/25/2026,14:00,467.4
2026-01-25 14:00:00,01/25/2026,15:00,432.15
2026-01-25 15:00:00,01/25/2026,16:00,329.72
2026-01-25 16:00:00,01/25/2026,17:00,361.9
2026-01-25 17:00:00,01/25/2026,18:00,655.68
2026-01-25 18:00:00,01/25/2026,19:00,1148.59
2026-01-25 19:00:00,01/25/2026,20:00,1192.8
2026-01-25 20:00:00,01/25/2026,21:00,1340.07
2026-01-25 21:00:00,01/25/2026,22:00,1200.22
2026-01-25 22:00:00,01/25/2026,23:00,1537.41
2026-01-25 23:00:00,01/25/2026,24:00,1500.0
2026-01-26 00:00:00,01/26/2026,01:00,1195.78
2026-01-26 01:00:00,01/26/2026,02:00,906.24
2026-01-26 02:00:00,01/26/2026,03:00,1098.9
2026-01-26 03:00:00,01/26/2026,04:00,1152.16
2026-01-26 04:00:00,01/26/2026,05:00,1356.0
2026-01-26 05:00:00,01/26/2026,06:00,1899.19
2026-01-26 06:00:00,01/26/2026,07:00,1656.0
2026-01-26 07:00:00,01/26/2026,08:00,1773.12
2026-01-26 08:00:00,01/26/2026,09:00,1556.0
2026-01-26 09:00:00,01/26/2026,10:00,459.14
2026-01-26 10:00:00,01/26/2026,11:00,222.21
2026-01-26 11:00:00,01/26/2026,12:00,167.02
2026-01-26 12:00:00,01/26/2026,13:00,170.34
2026-01-26 13:00:00,01/26/2026,14:00,147.46
2026-01-26 14:00:00,01/26/2026,15:00,116.34
2026-01-26 15:00:00,01/26/2026,16:00,114.77
2026-01-26 16:00:00,01/26/2026,17:00,90.66
2026-01-26 17:00:00,01/26/2026,18:00,268.39
2026-01-26 18:00:00,01/26/2026,19:00,349.82
2026-01-26 19:00:00,01/26/2026,20:00,326.74
2026-01-26 20:00:00,01/26/2026,21:00,392.0
2026-01-26 21:00:00,01/26/2026,22:00,450.0
2026-01-26 22:00:00,01/26/2026,23:00,492.88
2026-01-26 23:00:00,01/26/2026,24:00,295.48
2026-01-27 00:00:00,01/27/2026,01:00,154.17
2026-01-27 01:00:00,01/27/2026,02:00,156.14
2026-01-27 02:00:00,01/27/2026,03:00,165.76
2026-01-27 03:00:00,01/27/2026,04:00,174.28
2026-01-27 04:00:00,01/27/2026,05:00,187.83
2026-01-27 05:00:00,01/27/2026,06:00,271.84
2026-01-27 06:00:00,01/27/2026,07:00,214.15
2026-01-27 07:00:00,01/27/2026,08:00,253.89
2026-01-27 08:00:00,01/27/2026,09:00,160.58
2026-01-27 09:00:00,01/27/2026,10:00,106.71
2026-01-27 10:00:00,01/27/2026,11:00,86.06
2026-01-27 11:00:00,01/27/2026,12:00,81.57
2026-01-27 12:00:00,01/27/2026,13:00,54.64
2026-01-27 13:00:00,01/27/2026,14:00,47.71
2026-01-27 14:00:00,01/27/2026,15:00,43.99
2026-01-27 15:00:00,01/27/2026,16:00,39.91
2026-01-27 16:00:00,01/27/2026,17:00,71.8
2026-01-27 17:00:00,01/27/2026,18:00,126.66
2026-01-27 18:00:00,01/27/2026,19:00,143.85
2026-01-27 19:00:00,01/27/2026,20:00,139.13
2026-01-27 20:00:00,01/27/2026,21:00,139.03
2026-01-27 21:00:00,01/27/2026,22:00,138.01
2026-01-27 22:00:00,01/27/2026,23:00,151.72
2026-01-27 23:00:00,01/27/2026,24:00,141.81
2026-01-28 00:00:00,01/28/2026,01:00,93.91
2026-01-28 01:00:00,01/28/2026,02:00,100.83
2026-01-28 02:00:00,01/28/2026,03:00,93.41
2026-01-28 03:00:00,01/28/2026,04:00,100.82
2026-01-28 04:00:00,01/28/2026,05:00,125.89
2026-01-28 05:00:00,01/28/2026,06:00,175.0
2026-01-28 06:00:00,01/28/2026,07:00,138.15
2026-01-28 07:00:00,01/28/2026,08:00,147.11
2026-01-28 08:00:00,01/28/2026,09:00,92.98
2026-01-28 09:00:00,01/28/2026,10:00,74.71
2026-01-28 10:00:00,01/28/2026,11:00,48.94
2026-01-28 11:00:00,01/28/2026,12:00,40.04
2026-01-28 12:00:00,01/28/2026,13:00,30.83
2026-01-28 13:00:00,01/28/2026,14:00,24.29
2026-01-28 14:00:00,01/28/2026,15:00,23.13
2026-01-28 15:00:00,01/28/2026,16:00,20.23
2026-01-28 16:00:00,01/28/2026,17:00,37.27
2026-01-28 17:00:00,01/28/2026,18:00,101.15
2026-01-28 18:00:00,01/28/2026,19:00,70.72
2026-01-28 19:00:00,01/28/2026,20:00,66.6
2026-01-28 20:00:00,01/28/2026,21:00,60.85
2026-01-28 21:00:00,01/28/2026,22:00,51.33
2026-01-28 22:00:00,01/28/2026,23:00,60.83
2026-01-28 23:00:00,01/28/2026,24:00,60.56
2026-01-29 00:00:00,01/29/2026,01:00,38.49
2026-01-29 01:00:00,01/29/2026,02:00,39.8
2026-01-29 02:00:00,01/29/2026,03:00,40.64
2026-01-29 03:00:00,01/29/2026,04:00,41.59
2026-01-29 04:00:00,01/29/2026,05:00,47.24
2026-01-29 05:00:00,01/29/2026,06:00,67.38
2026-01-29 06:00:00,01/29/2026,07:00,77.27
2026-01-29 07:00:00,01/29/2026,08:00,89.11
2026-01-29 08:00:00,01/29/2026,09:00,50.62
2026-01-29 09:00:00,01/29/2026,10:00,37.55
2026-01-29 10:00:00,01/29/2026,11:00,28.3
2026-01-29 11:00:00,01/29/2026,12:00,18.21
2026-01-29 12:00:00,01/29/2026,13:00,13.0
2026-01-29 13:00:00,01/29/2026,14:00,13.44
2026-01-29 14:00:00,01/29/2026,15:00,11.42
2026-01-29 15:00:00,01/29/2026,16:00,12.62
2026-01-29 16:00:00,01/29/2026,17:00,20.25
2026-01-29 17:00:00,01/29/2026,18:00,36.94
2026-01-29 18:00:00,01/29/2026,19:00,40.3
2026-01-29 19:00:00,01/29/2026,20:00,52.02
2026-01-29 20:00:00,01/29/2026,21:00,56.8
2026-01-29 21:00:00,01/29/2026,22:00,63.95
2026-01-29 22:00:00,01/29/2026,23:00,84.89
2026-01-29 23:00:00,01/29/2026,24:00,87.93
2026-01-30 00:00:00,01/30/2026,01:00,60.44
2026-01-30 01:00:00,01/30/2026,02:00,75.68
2026-01-30 02:00:00,01/30/2026,03:00,80.74
2026-01-30 03:00:00,01/30/2026,04:00,85.29
2026-01-30 04:00:00,01/30/2026,05:00,101.14
2026-01-30 05:00:00,01/30/2026,06:00,110.15
2026-01-30 06:00:00,01/30/2026,07:00,126.38
2026-01-30 07:00:00,01/30/2026,08:00,144.36
2026-01-30 08:00:00,01/30/2026,09:00,79.48
2026-01-30 09:00:00,01/30/2026,10:00,43.56
2026-01-30 10:00:00,01/30/2026,11:00,37.93
2026-01-30 11:00:00,01/30/2026,12:00,33.1
2026-01-30 12:00:00,01/30/2026,13:00,30.0
2026-01-30 13:00:00,01/30/2026,14:00,25.37
2026-01-30 14:00:00,01/30/2026,15:00,22.75
2026-01-30 15:00:00,01/30/2026,16:00,16.67
2026-01-30 16:00:00,01/30/2026,17:00,24.68
2026-01-30 17:00:00,01/30/2026,18:00,48.19
2026-01-30 18:00:00,01/30/2026,19:00,70.0
2026-01-30 19:00:00,01/30/2026,20:00,69.24
2026-01-30 20:00:00,01/30/2026,21:00,64.18
2026-01-30 21:00:00,01/30/2026,22:00,50.83
2026-01-30 22:00:00,01/30/2026,23:00,54.05
2026-01-30 23:00:00,01/30/2026,24:00,45.05
2026-01-31 00:00:00,01/31/2026,01:00,57.32
2026-01-31 01:00:00,01/31/2026,02:00,58.59
2026-01-31 02:00:00,01/31/2026,03:00,62.78
2026-01-31 03:00:00,01/31/2026,04:00,64.58
2026-01-31 04:00:00,01/31/2026,05:00,71.36
2026-01-31 05:00:00,01/31/2026,06:00,113.81
2026-01-31 06:00:00,01/31/2026,07:00,95.11
2026-01-31 07:00:00,01/31/2026,08:00,121.06
2026-01-31 08:00:00,01/31/2026,09:00,89.79
2026-01-31 09:00:00,01/31/2026,10:00,53.84
2026-01-31 10:00:00,01/31/2026,11:00,49.9
2026-01-31 11:00:00,01/31/2026,12:00,46.42
2026-01-31 12:00:00,01/31/2026,13:00,38.76
2026-01-31 13:00:00,01/31/2026,14:00,33.73
2026-01-31 14:00:00,01/31/2026,15:00,27.55
2026-01-31 15:00:00,01/31/2026,16:00,25.36
2026-01-31 16:00:00,01/31/2026,17:00,29.65
2026-01-31 17:00:00,01/31/2026,18:00,65.72
2026-01-31 18:00:00,01/31/2026,19:00,75.99
2026-01-31 19:00:00,01/31/2026,20:00,73.73
2026-01-31 20:00:00,01/31/2026,21:00,70.0
2026-01-31 21:00:00,01/31/2026,22:00,67.1
2026-01-31 22:00:00,01/31/2026,23:00,92.91
2026-01-31 23:00:00,01/31/2026,24:00,72.99
2026-02-01 00:00:00,02/01/2026,01:00,60.05
2026-02-01 01:00:00,02/01/2026,02:00,63.69
2026-02-01 02:00:00,02/01/2026,03:00,63.04
2026-02-01 03:00:00,02/01/2026,04:00,64.44
2026-02-01 04:00:00,02/01/2026,05:00,74.42
2026-02-01 05:00:00,02/01/2026,06:00,75.39
2026-02-01 06:00:00,02/01/2026,07:00,81.6
2026-02-01 07:00:00,02/01/2026,08:00,69.27
2026-02-01 08:00:00,02/01/2026,09:00,43.53
2026-02-01 09:00:00,02/01/2026,10:00,28.76
2026-02-01 10:00:00,02/01/2026,11:00,25.18
2026-02-01 11:00:00,02/01/2026,12:00,25.36
2026-02-01 12:00:00,02/01/2026,13:00,22.99
2026-02-01 13:00:00,02/01/2026,14:00,19.76
2026-02-01 14:00:00,02/01/2026,15:00,12.21
2026-02-01 15:00:00,02/01/2026,16:00,8.38
2026-02-01 16:00:00,02/01/2026,17:00,12.2
2026-02-01 17:00:00,02/01/2026,18:00,37.91
2026-02-01 18:00:00,02/01/2026,19:00,44.15
2026-02-01 19:00:00,02/01/2026,20:00,36.38
2026-02-01 20:00:00,02/01/2026,21:00,27.41
2026-02-01 21:00:00,02/01/2026,22:00,24.42
2026-02-01 22:00:00,02/01/2026,23:00,22.74
2026-02-01 23:00:00,02/01/2026,24:00,24.13
2026-02-02 00:00:00,02/02/2026,01:00,23.36
2026-02-02 01:00:00,02/02/2026,02:00,24.11
2026-02-02 02:00:00,02/02/2026,03:00,24.07
2026-02-02 03:00:00,02/02/2026,04:00,24.93
2026-02-02 04:00:00,02/02/2026,05:00,25.84
2026-02-02 05:00:00,02/02/2026,06:00,32.85
2026-02-02 06:00:00,02/02/2026,07:00,31.96
2026-02-02 07:00:00,02/02/2026,08:00,33.96
2026-02-02 08:00:00,02/02/2026,09:00,23.86
2026-02-02 09:00:00,02/02/2026,10:00,15.0
2026-02-02 10:00:00,02/02/2026,11:00,3.77
2026-02-02 11:00:00,02/02/2026,12:00,1.93
2026-02-02 12:00:00,02/02/2026,13:00,1.6
2026-02-02 13:00:00,02/02/2026,14:00,1.35
2026-02-02 14:00:00,02/02/2026,15:00,1.0
2026-02-02 15:00:00,02/02/2026,16:00,1.0
2026-02-02 16:00:00,02/02/2026,17:00,4.86
2026-02-02 17:00:00,02/02/2026,18:00,21.78
2026-02-02 18:00:00,02/02/2026,19:00,26.0
2026-02-02 19:00:00,02/02/2026,20:00,26.26
2026-02-02 20:00:00,02/02/2026,21:00,25.82
2026-02-02 21:00:00,02/02/2026,22:00,23.59
2026-02-02 22:00:00,02/02/2026,23:00,21.88
2026-02-02 23:00:00,02/02/2026,24:00,18.32
2026-02-03 00:00:00,02/03/2026,01:00,18.8
2026-02-03 01:00:00,02/03/2026,02:00,17.65
2026-02-03 02:00:00,02/03/2026,03:00,17.39
2026-02-03 03:00:00,02/03/2026,04:00,17.5
2026-02-03 04:00:00,02/03/2026,05:00,19.08
2026-02-03 05:00:00,02/03/2026,06:00,23.86
2026-02-03 06:00:00,02/03/2026,07:00,24.04
2026-02-03 07:00:00,02/03/2026,08:00,28.1
2026-02-03 08:00:00,02/03/2026,09:00,24.13
2026-02-03 09:00:00,02/03/2026,10:00,20.23
2026-02-03 10:00:00,02/03/2026,11:00,16.13
2026-02-03 11:00:00,02/03/2026,12:00,12.94
2026-02-03 12:00:00,02/03/2026,13:00,9.87
2026-02-03 13:00:00,02/03/2026,14:00,10.48
2026-02-03 14:00:00,02/03/2026,15:00,12.04
2026-02-03 15:00:00,02/03/2026,16:00,14.4
2026-02-03 16:00:00,02/03/2026,17:00,19.91
2026-02-03 17:00:00,02/03/2026,18:00,35.74
2026-02-03 18:00:00,02/03/2026,19:00,47.32
2026-02-03 19:00:00,02/03/2026,20:00,51.13
2026-02-03 20:00:00,02/03/2026,21:00,55.31
2026-02-03 21:00:00,02/03/2026,22:00,50.95
2026-02-03 22:00:00,02/03/2026,23:00,47.22
2026-02-03 23:00:00,02/03/2026,24:00,41.31
2026-02-04 00:00:00,02/04/2026,01:00,28.86
2026-02-04 01:00:00,02/04/2026,02:00,29.12
2026-02-04 02:00:00,02/04/2026,03:00,29.47
2026-02-04 03:00:00,02/04/2026,04:00,31.0
2026-02-04 04:00:00,02/04/2026,05:00,32.82
2026-02-04 05:00:00,02/04/2026,06:00,44.79
2026-02-04 06:00:00,02/04/2026,07:00,51.62
2026-02-04 07:00:00,02/04/2026,08:00,55.61
2026-02-04 08:00:00,02/04/2026,09:00,27.28
2026-02-04 09:00:00,02/04/2026,10:00,13.11
2026-02-04 10:00:00,02/04/2026,11:00,7.98
2026-02-04 11:00:00,02/04/2026,12:00,3.94
2026-02-04 12:00:00,02/04/2026,13:00,1.93
2026-02-04 13:00:00,02/04/2026,14:00,1.4
2026-02-04 14:00:00,02/04/2026,15:00,0.66
2026-02-04 15:00:00,02/04/2026,16:00,0.47
2026-02-04 16:00:00,02/04/2026,17:00,5.77
2026-02-04 17:00:00,02/04/2026,18:00,25.17
2026-02-04 18:00:00,02/04/2026,19:00,39.19
2026-02-04 19:00:00,02/04/2026,20:00,47.91
2026-02-04 20:00:00,02/04/2026,21:00,54.51
2026-02-04 21:00:00,02/04/2026,22:00,59.47
2026-02-04 22:00:00,02/04/2026,23:00,55.58
2026-02-04 23:00:00,02/04/2026,24:00,50.75
2026-02-05 00:00:00,02/05/2026,01:00,53.33
2026-02-05 01:00:00,02/05/2026,02:00,45.11
2026-02-05 02:00:00,02/05/2026,03:00,38.04
2026-02-05 03:00:00,02/05/2026,04:00,30.0
2026-02-05 04:00:00,02/05/2026,05:00,29.7
2026-02-05 05:00:00,02/05/2026,06:00,31.34
2026-02-05 06:00:00,02/05/2026,07:00,38.74
2026-02-05 07:00:00,02/05/2026,08:00,33.99
2026-02-05 08:00:00,02/05/2026,09:00,20.08
2026-02-05 09:00:00,02/05/2026,10:00,6.98
2026-02-05 10:00:00,02/05/2026,11:00,2.0
2026-02-05 11:00:00,02/05/2026,12:00,1.0
2026-02-05 12:00:00,02/05/2026,13:00,0.76
2026-02-05 13:00:00,02/05/2026,14:00,0.56
2026-02-05 14:00:00,02/05/2026,15:00,0.2
2026-02-05 15:00:00,02/05/2026,16:00,0.01
2026-02-05 16:00:00,02/05/2026,17:00,3.89
2026-02-05 17:00:00,02/05/2026,18:00,26.3
2026-02-05 18:00:00,02/05/2026,19:00,42.01
2026-02-05 19:00:00,02/05/2026,20:00,42.94
2026-02-05 20:00:00,02/05/2026,21:00,36.68
2026-02-05 21:00:00,02/05/2026,22:00,31.94
2026-02-05 22:00:00,02/05/2026,23:00,23.84
2026-02-05 23:00:00,02/05/2026,24:00,24.04
2026-02-06 00:00:00,02/06/2026,01:00,21.45
2026-02-06 01:00:00,02/06/2026,02:00,20.38
2026-02-06 02:00:00,02/06/2026,03:00,20.16
2026-02-06 03:00:00,02/06/2026,04:00,20.33
2026-02-06 04:00:00,02/06/2026,05:00,21.52
2026-02-06 05:00:00,02/06/2026,06:00,25.93
2026-02-06 06:00:00,02/06/2026,07:00,29.53
2026-02-06 07:00:00,02/06/2026,08:00,28.94
2026-02-06 08:00:00,02/06/2026,09:00,16.78
2026-02-06 09:00:00,02/06/2026,10:00,5.0
2026-02-06 10:00:00,02/06/2026,11:00,5.5
2026-02-06 11:00:00,02/06/2026,12:00,7.08
