datetime,oper_day,hour_ending,north_mw,south_mw,west_mw,houston_mw,total_mw
2026-01-06 20:00:00,01/06/2026,21:00,16056.79,13478.24,9453.62,12932.66,51921.31
2026-01-06 21:00:00,01/06/2026,22:00,15449.93,12864.31,9454.71,12586.27,50355.22
2026-01-06 22:00:00,01/06/2026,23:00,14510.02,12109.65,9655.45,12002.22,48277.34
2026-01-06 23:00:00,01/06/2026,24:00,13716.71,11195.7,9693.5,11427.62,46033.53
2026-01-07 00:00:00,01/07/2026,01:00,13090.14,10547.63,9606.32,10841.54,44085.63
2026-01-07 01:00:00,01/07/2026,02:00,12762.06,10129.22,9599.01,10458.41,42948.7
2026-01-07 02:00:00,01/07/2026,03:00,12758.67,9939.3,9595.33,10245.06,42538.36
2026-01-07 03:00:00,01/07/2026,04:00,12802.98,9844.75,9620.9,10157.96,42426.59
2026-01-07 04:00:00,01/07/2026,05:00,13240.56,9976.19,9678.6,10286.56,43181.9
2026-01-07 05:00:00,01/07/2026,06:00,14253.14,10423.91,9855.93,10700.84,45233.83
2026-01-07 06:00:00,01/07/2026,07:00,15852.96,11293.43,9953.6,11269.82,48369.82
2026-01-07 07:00:00,01/07/2026,08:00,16741.99,11725.24,10026.47,11525.96,50019.66
2026-01-07 08:00:00,01/07/2026,09:00,16617.3,11684.52,9911.9,11711.1,49924.81
2026-01-07 09:00:00,01/07/2026,10:00,16076.6,11846.11,9709.28,11984.73,49616.73
2026-01-07 10:00:00,01/07/2026,11:00,15579.02,12039.28,9638.69,12308.11,49565.1
2026-01-07 11:00:00,01/07/2026,12:00,15368.2,12374.77,9503.96,12668.42,49915.35
2026-01-07 12:00:00,01/07/2026,13:00,15496.97,12860.45,9530.49,13020.94,50908.85
2026-01-07 13:00:00,01/07/2026,14:00,15556.73,13341.95,9517.15,13495.31,51911.14
2026-01-07 14:00:00,01/07/2026,15:00,15477.79,13727.13,9488.89,13777.71,52471.52
2026-01-07 15:00:00,01/07/2026,16:00,15499.12,14152.22,9258.35,13820.02,52729.71
2026-01-07 16:00:00,01/07/2026,17:00,15689.21,14320.51,9106.59,13711.64,52827.95
2026-01-07 17:00:00,01/07/2026,18:00,16221.97,14402.99,9165.76,13574.67,53365.38
2026-01-07 18:00:00,01/07/2026,19:00,16760.48,14606.28,9584.86,13551.75,54503.37
2026-01-07 19:00:00,01/07/2026,20:00,16685.44,14293.37,9525.36,13307.64,53811.81
2026-01-07 20:00:00,01/07/2026,21:00,16517.61,13909.24,9593.72,13024.38,53044.95
2026-01-07 21:00:00,01/07/2026,22:00,16051.29,13485.03,9572.58,12692.44,51801.35
2026-01-07 22:00:00,01/07/2026,23:00,15156.22,12815.94,9392.0,12199.15,49563.32
2026-01-07 23:00:00,01/07/2026,24:00,14172.03,12034.89,9343.55,11612.02,47162.49
2026-01-08 00:00:00,01/08/2026,01:00,13429.04,11282.5,9354.95,11114.99,45181.48
2026-01-08 01:00:00,01/08/2026,02:00,12995.79,10906.96,9290.82,10813.19,44006.76
2026-01-08 02:00:00,01/08/2026,03:00,12688.89,10784.89,9334.87,10642.74,43451.39
2026-01-08 03:00:00,01/08/2026,04:00,12564.02,10622.7,9216.58,10602.37,43005.67
2026-01-08 04:00:00,01/08/2026,05:00,12715.48,10694.2,9238.1,10755.99,43403.76
2026-01-08 05:00:00,01/08/2026,06:00,13404.13,11112.04,9209.57,11196.72,44922.45
2026-01-08 06:00:00,01/08/2026,07:00,14616.72,11978.41,9212.02,11829.88,47637.03
2026-01-08 07:00:00,01/08/2026,08:00,15457.27,12618.03,9150.79,12150.26,49376.35
2026-01-08 08:00:00,01/08/2026,09:00,15675.83,12732.5,9111.35,12369.96,49889.63
2026-01-08 09:00:00,01/08/2026,10:00,15941.01,12832.3,9309.73,12660.25,50743.29
2026-01-08 10:00:00,01/08/2026,11:00,16135.71,13043.38,9311.87,12906.49,51397.45
2026-01-08 11:00:00,01/08/2026,12:00,16235.65,13382.43,9357.39,13183.65,52159.12
2026-01-08 12:00:00,01/08/2026,13:00,16364.5,13676.31,9320.16,13262.09,52623.07
2026-01-08 13:00:00,01/08/2026,14:00,16538.37,13939.68,9383.53,13413.22,53274.79
2026-01-08 14:00:00,01/08/2026,15:00,16582.46,14046.58,9447.94,13487.05,53564.02
2026-01-08 15:00:00,01/08/2026,16:00,16493.12,14166.31,9500.3,13517.31,53677.04
2026-01-08 16:00:00,01/08/2026,17:00,16414.86,14234.41,9570.04,13427.21,53646.53
2026-01-08 17:00:00,01/08/2026,18:00,16592.82,14283.25,9503.56,13449.11,53828.74
2026-01-08 18:00:00,01/08/2026,19:00,16910.96,14448.88,9652.52,13572.64,54585.0
2026-01-08 19:00:00,01/08/2026,20:00,16606.82,14095.11,9630.39,13327.87,53660.2
2026-01-08 20:00:00,01/08/2026,21:00,16194.72,13663.21,9568.72,13122.13,52548.78
2026-01-08 21:00:00,01/08/2026,22:00,15532.92,13139.99,9607.18,12834.48,51114.57
2026-01-08 22:00:00,01/08/2026,23:00,14543.93,12475.41,9409.1,12313.84,48742.28
2026-01-08 23:00:00,01/08/2026,24:00,13628.11,11645.68,9114.91,11754.02,46142.72
2026-01-09 00:00:00,01/09/2026,01:00,12833.27,10975.05,8691.22,11296.23,43795.77
2026-01-09 01:00:00,01/09/2026,02:00,12320.57,10488.22,8845.79,10954.49,42609.07
2026-01-09 02:00:00,01/09/2026,03:00,12105.61,10211.67,9043.03,10729.68,42089.99
2026-01-09 03:00:00,01/09/2026,04:00,12145.57,10043.12,9059.21,10680.71,41928.61
2026-01-09 04:00:00,01/09/2026,05:00,12347.32,10046.75,9182.22,10813.36,42389.65
2026-01-09 05:00:00,01/09/2026,06:00,13128.6,10497.47,9231.28,11240.31,44097.66
2026-01-09 06:00:00,01/09/2026,07:00,14484.23,11438.31,9474.17,11868.7,47265.41
2026-01-09 07:00:00,01/09/2026,08:00,15420.16,11802.69,9736.91,12156.87,49116.63
2026-01-09 08:00:00,01/09/2026,09:00,15699.83,12013.83,9274.19,12379.2,49367.06
2026-01-09 09:00:00,01/09/2026,10:00,15852.64,12344.48,9489.13,12830.26,50516.5
2026-01-09 10:00:00,01/09/2026,11:00,15682.17,12623.44,9406.21,13203.1,50914.91
2026-01-09 11:00:00,01/09/2026,12:00,15506.74,12948.85,9219.7,13521.42,51196.71
2026-01-09 12:00:00,01/09/2026,13:00,15518.07,13071.05,9188.76,13820.34,51598.22
2026-01-09 13:00:00,01/09/2026,14:00,15626.09,13292.25,9126.61,14045.18,52090.13
2026-01-09 14:00:00,01/09/2026,15:00,15628.62,13521.62,9054.23,14096.33,52300.8
2026-01-09 15:00:00,01/09/2026,16:00,15542.22,13691.47,9067.62,14059.11,52360.43
2026-01-09 16:00:00,01/09/2026,17:00,15532.53,13720.03,9065.13,13868.75,52186.44
2026-01-09 17:00:00,01/09/2026,18:00,15717.1,13493.01,9242.4,13817.26,52269.78
2026-01-09 18:00:00,01/09/2026,19:00,16066.75,13538.0,9573.53,13744.25,52922.52
2026-01-09 19:00:00,01/09/2026,20:00,15881.39,13190.79,9644.71,13473.57,52190.46
2026-01-09 20:00:00,01/09/2026,21:00,15719.27,13028.64,9694.0,13248.87,51690.78
2026-01-09 21:00:00,01/09/2026,22:00,15563.64,12747.88,9628.93,13077.31,51017.76
2026-01-09 22:00:00,01/09/2026,23:00,15037.02,12249.05,9632.6,12696.93,49615.6
2026-01-09 23:00:00,01/09/2026,24:00,14395.87,11603.9,9593.36,12138.12,47731.24
2026-01-10 00:00:00,01/10/2026,01:00,13920.81,11099.26,9567.59,11496.06,46083.72
2026-01-10 01:00:00,01/10/2026,02:00,13675.5,10753.44,9577.54,10971.67,44978.15
2026-01-10 02:00:00,01/10/2026,03:00,13547.13,10494.54,9547.86,10602.54,44192.07
2026-01-10 03:00:00,01/10/2026,04:00,13724.73,10412.58,9560.59,10367.04,44064.94
2026-01-10 04:00:00,01/10/2026,05:00,14141.17,10475.32,9621.86,10231.41,44469.75
2026-01-10 05:00:00,01/10/2026,06:00,14779.85,10721.99,9705.43,10219.13,45426.41
2026-01-10 06:00:00,01/10/2026,07:00,15685.36,11159.02,9812.13,10348.89,47005.41
2026-01-10 07:00:00,01/10/2026,08:00,16778.65,11692.82,9963.9,10450.21,48885.59
2026-01-10 08:00:00,01/10/2026,09:00,17703.59,12195.91,9957.54,10705.24,50562.28
2026-01-10 09:00:00,01/10/2026,10:00,18245.02,12388.55,10008.28,11044.95,51686.79
2026-01-10 10:00:00,01/10/2026,11:00,18167.89,12387.98,9805.51,11338.51,51699.89
2026-01-10 11:00:00,01/10/2026,12:00,17553.12,12234.9,9690.33,11466.87,50945.22
2026-01-10 12:00:00,01/10/2026,13:00,17043.54,12026.0,9721.06,11475.69,50266.29
2026-01-10 13:00:00,01/10/2026,14:00,16413.78,11821.48,9722.26,11544.94,49502.46
2026-01-10 14:00:00,01/10/2026,15:00,15876.84,11678.67,9724.94,11387.75,48668.19
2026-01-10 15:00:00,01/10/2026,16:00,15705.01,11639.25,9725.02,11307.63,48376.91
2026-01-10 16:00:00,01/10/2026,17:00,15946.54,11956.77,9747.71,11323.54,48974.55
2026-01-10 17:00:00,01/10/2026,18:00,16799.63,12492.49,10024.49,11592.68,50909.29
2026-01-10 18:00:00,01/10/2026,19:00,17829.57,13134.4,10208.02,11924.75,53096.75
2026-01-10 19:00:00,01/10/2026,20:00,17956.81,13031.27,10238.43,11956.47,53182.98
2026-01-10 20:00:00,01/10/2026,21:00,18093.14,13042.3,10311.62,11916.42,53363.49
2026-01-10 21:00:00,01/10/2026,22:00,18123.12,13110.39,10438.8,11830.46,53502.76
2026-01-10 22:00:00,01/10/2026,23:00,17878.49,12933.13,10447.56,11631.32,52890.5
2026-01-10 23:00:00,01/10/2026,24:00,17519.72,12645.86,10341.54,11392.51,51899.63
2026-01-11 00:00:00,01/11/2026,01:00,17162.25,12363.04,10127.19,11160.98,50813.46
2026-01-11 01:00:00,01/11/2026,02:00,16963.64,12186.64,10036.9,10978.92,50166.1
2026-01-11 02:00:00,01/11/2026,03:00,16870.56,12046.5,9992.32,10868.49,49777.87
2026-01-11 03:00:00,01/11/2026,04:00,16851.64,12121.44,9903.33,10848.25,49724.65
2026-01-11 04:00:00,01/11/2026,05:00,17077.59,12273.21,9973.47,10918.0,50242.27
2026-01-11 05:00:00,01/11/2026,06:00,17451.13,12522.99,10042.53,11094.38,51111.03
2026-01-11 06:00:00,01/11/2026,07:00,18174.85,12984.36,10143.19,11386.0,52688.41
2026-01-11 07:00:00,01/11/2026,08:00,18910.46,13426.9,10151.73,11690.87,54179.95
2026-01-11 08:00:00,01/11/2026,09:00,19113.46,13797.49,10310.47,11943.29,55164.7
2026-01-11 09:00:00,01/11/2026,10:00,18500.81,13724.7,10322.23,11978.23,54525.98
2026-01-11 10:00:00,01/11/2026,11:00,17634.26,13197.02,10162.82,11873.91,52868.01
2026-01-11 11:00:00,01/11/2026,12:00,16738.79,12613.84,10042.74,11722.23,51117.61
2026-01-11 12:00:00,01/11/2026,13:00,16006.24,12206.1,9918.17,11531.32,49661.83
2026-01-11 13:00:00,01/11/2026,14:00,15470.57,11938.86,9850.58,11382.49,48642.51
2026-01-11 14:00:00,01/11/2026,15:00,15093.93,11763.39,9858.41,11296.64,48012.36
2026-01-11 15:00:00,01/11/2026,16:00,15036.39,11780.03,9910.88,11306.46,48033.77
2026-01-11 16:00:00,01/11/2026,17:00,15218.74,12001.29,10019.93,11330.81,48570.77
2026-01-11 17:00:00,01/11/2026,18:00,16072.41,12593.62,9894.93,11571.54,50132.49
2026-01-11 18:00:00,01/11/2026,19:00,17036.87,13283.06,9871.4,11970.26,52161.57
2026-01-11 19:00:00,01/11/2026,20:00,17284.58,13469.67,9978.17,12029.75,52762.18
2026-01-11 20:00:00,01/11/2026,21:00,17310.91,13428.15,10090.01,11976.44,52805.52
2026-01-11 21:00:00,01/11/2026,22:00,17040.78,13175.81,10059.49,11804.28,52080.36
2026-01-11 22:00:00,01/11/2026,23:00,16447.77,12648.03,9946.14,11448.48,50490.42
2026-01-11 23:00:00,01/11/2026,24:00,15830.93,12068.29,9847.71,11040.21,48787.13
2026-01-12 00:00:00,01/12/2026,01:00,15511.91,11669.62,9852.8,10785.87,47820.2
2026-01-12 01:00:00,01/12/2026,02:00,15398.7,11453.0,9834.18,10659.35,47345.23
2026-01-12 02:00:00,01/12/2026,03:00,15580.74,11499.43,9884.17,10609.45,47573.79
2026-01-12 03:00:00,01/12/2026,04:00,15948.49,11602.18,9914.9,10709.08,48174.65
2026-01-12 04:00:00,01/12/2026,05:00,16670.8,11861.59,9980.39,11014.67,49527.46
2026-01-12 05:00:00,01/12/2026,06:00,18144.64,12638.66,10069.45,11610.83,52463.59
2026-01-12 06:00:00,01/12/2026,07:00,20108.25,13754.27,10252.25,12435.24,56550.0
2026-01-12 07:00:00,01/12/2026,08:00,21150.54,14291.7,10241.03,12844.45,58527.72
2026-01-12 08:00:00,01/12/2026,09:00,20811.8,14172.27,10404.87,12977.56,58366.5
2026-01-12 09:00:00,01/12/2026,10:00,19765.87,13872.48,10649.03,12826.15,57113.53
2026-01-12 10:00:00,01/12/2026,11:00,18939.48,13497.89,10553.66,12572.85,55563.88
2026-01-12 11:00:00,01/12/2026,12:00,17902.92,12993.42,10306.69,12340.76,53543.8
2026-01-12 12:00:00,01/12/2026,13:00,16988.72,12627.64,10187.4,12099.34,51903.1
2026-01-12 13:00:00,01/12/2026,14:00,16362.88,12377.29,10087.82,12056.19,50884.19
2026-01-12 14:00:00,01/12/2026,15:00,15964.93,12093.02,10042.04,11946.56,50046.56
2026-01-12 15:00:00,01/12/2026,16:00,15704.21,12023.32,9967.79,11887.53,49582.84
2026-01-12 16:00:00,01/12/2026,17:00,15839.5,12001.53,9998.26,11964.14,49803.44
2026-01-12 17:00:00,01/12/2026,18:00,16627.51,12515.61,9794.52,12229.29,51166.93
2026-01-12 18:00:00,01/12/2026,19:00,17590.68,13338.16,9889.28,12532.68,53350.8
2026-01-12 19:00:00,01/12/2026,20:00,17774.71,13357.83,10019.66,12465.06,53617.26
2026-01-12 20:00:00,01/12/2026,21:00,17707.84,13266.52,9894.12,12340.13,53208.61
2026-01-12 21:00:00,01/12/2026,22:00,17270.66,13011.46,9757.47,12163.79,52203.38
2026-01-12 22:00:00,01/12/2026,23:00,16505.92,12350.31,9726.86,11761.54,50344.62
2026-01-12 23:00:00,01/12/2026,24:00,15787.53,11705.56,9666.32,11362.87,48522.28
2026-01-13 00:00:00,01/13/2026,01:00,15305.08,11282.97,9715.21,11040.5,47343.76
2026-01-13 01:00:00,01/13/2026,02:00,15135.6,10958.85,9665.06,10861.11,46620.62
2026-01-13 02:00:00,01/13/2026,03:00,15168.78,10985.82,9714.41,10751.55,46620.57
2026-01-13 03:00:00,01/13/2026,04:00,15264.0,11088.28,9699.99,10766.06,46818.32
2026-01-13 04:00:00,01/13/2026,05:00,15846.35,11317.37,9803.33,10979.41,47946.46
2026-01-13 05:00:00,01/13/2026,06:00,16862.99,11966.48,10100.57,11500.05,50430.09
2026-01-13 06:00:00,01/13/2026,07:00,18483.63,12862.31,10184.23,12047.69,53577.86
2026-01-13 07:00:00,01/13/2026,08:00,19257.73,13392.56,9973.79,12428.09,55052.16
2026-01-13 08:00:00,01/13/2026,09:00,18987.07,13372.79,9577.58,12485.41,54422.86
2026-01-13 09:00:00,01/13/2026,10:00,18436.9,13248.1,9864.22,12587.9,54137.12
2026-01-13 10:00:00,01/13/2026,11:00,17707.93,13052.47,10080.3,12626.63,53467.34
2026-01-13 11:00:00,01/13/2026,12:00,16987.83,12863.21,10015.39,12620.76,52487.19
2026-01-13 12:00:00,01/13/2026,13:00,16355.49,12643.95,9982.23,12695.97,51677.64
2026-01-13 13:00:00,01/13/2026,14:00,15889.86,12388.36,9904.23,12751.17,50933.62
2026-01-13 14:00:00,01/13/2026,15:00,15621.38,12259.35,9787.45,12695.67,50363.87
2026-01-13 15:00:00,01/13/2026,16:00,15761.25,12125.35,9694.77,12616.75,50198.12
2026-01-13 16:00:00,01/13/2026,17:00,16001.6,12269.12,9710.77,12568.61,50550.1
2026-01-13 17:00:00,01/13/2026,18:00,16731.3,12704.46,10031.36,12562.88,52030.0
2026-01-13 18:00:00,01/13/2026,19:00,17506.66,13407.93,10173.39,12522.25,53610.22
2026-01-13 19:00:00,01/13/2026,20:00,17572.64,13528.97,10140.05,12426.86,53668.51
2026-01-13 20:00:00,01/13/2026,21:00,17414.18,13518.69,10269.07,12352.14,53554.08
2026-01-13 21:00:00,01/13/2026,22:00,16970.4,13190.28,10215.96,12044.02,52420.65
2026-01-13 22:00:00,01/13/2026,23:00,16130.65,12609.37,10046.75,11567.44,50354.21
2026-01-13 23:00:00,01/13/2026,24:00,15372.34,12045.51,9863.9,11132.93,48414.69
2026-01-14 00:00:00,01/14/2026,01:00,14887.08,11668.4,9730.57,10757.14,47043.19
2026-01-14 01:00:00,01/14/2026,02:00,14655.69,11520.74,9588.62,10588.75,46353.79
2026-01-14 02:00:00,01/14/2026,03:00,14685.94,11568.64,9572.6,10550.35,46377.53
2026-01-14 03:00:00,01/14/2026,04:00,14879.63,11731.21,9567.92,10629.48,46808.25
2026-01-14 04:00:00,01/14/2026,05:00,15278.2,12029.5,9704.03,10898.6,47910.34
2026-01-14 05:00:00,01/14/2026,06:00,16199.91,12723.64,9950.61,11470.2,50344.38
2026-01-14 06:00:00,01/14/2026,07:00,17539.51,13782.27,10013.44,12241.86,53577.08
2026-01-14 07:00:00,01/14/2026,08:00,18128.24,14232.02,10077.56,12530.47,54968.29
2026-01-14 08:00:00,01/14/2026,09:00,17885.45,13780.96,9832.18,12434.05,53932.63
2026-01-14 09:00:00,01/14/2026,10:00,17314.61,13091.42,9839.45,12239.61,52485.09
2026-01-14 10:00:00,01/14/2026,11:00,16863.8,12515.82,9900.48,12048.2,51328.3
2026-01-14 11:00:00,01/14/2026,12:00,16340.78,11888.14,9907.98,11871.66,50008.56
2026-01-14 12:00:00,01/14/2026,13:00,15941.16,11558.9,9909.59,11832.13,49241.78
2026-01-14 13:00:00,01/14/2026,14:00,15745.28,11353.52,9816.75,11815.48,48731.02
2026-01-14 14:00:00,01/14/2026,15:00,15615.17,11376.53,9717.36,11680.33,48389.38
2026-01-14 15:00:00,01/14/2026,16:00,15658.47,11539.44,9740.61,11680.39,48618.9
2026-01-14 16:00:00,01/14/2026,17:00,16079.15,11858.87,9696.01,11679.78,49313.82
2026-01-14 17:00:00,01/14/2026,18:00,17018.93,12147.53,9766.22,11786.25,50718.94
2026-01-14 18:00:00,01/14/2026,19:00,17841.92,12709.19,9738.88,12105.56,52395.55
2026-01-14 19:00:00,01/14/2026,20:00,18068.33,12861.54,9749.95,12067.46,52747.27
2026-01-14 20:00:00,01/14/2026,21:00,18097.53,12796.61,9927.92,11991.58,52813.63
2026-01-14 21:00:00,01/14/2026,22:00,17809.36,12542.88,10003.54,11699.91,52055.69
2026-01-14 22:00:00,01/14/2026,23:00,17053.0,12076.4,9837.87,11350.61,50317.88
2026-01-14 23:00:00,01/14/2026,24:00,16423.43,11589.55,9824.49,10998.78,48836.25
2026-01-15 00:00:00,01/15/2026,01:00,16092.54,11318.92,9759.97,10756.63,47928.07
2026-01-15 01:00:00,01/15/2026,02:00,16030.31,11230.97,9770.51,10669.5,47701.29
2026-01-15 02:00:00,01/15/2026,03:00,16169.98,11291.24,9807.02,10667.51,47935.75
2026-01-15 03:00:00,01/15/2026,04:00,16500.81,11448.12,9776.97,10828.89,48554.8
2026-01-15 04:00:00,01/15/2026,05:00,17315.55,12009.9,9868.13,11175.72,50369.29
2026-01-15 05:00:00,01/15/2026,06:00,18763.05,12912.78,10010.0,11850.83,53536.66
2026-01-15 06:00:00,01/15/2026,07:00,20797.59,14388.91,10298.12,12759.21,58243.83
2026-01-15 07:00:00,01/15/2026,08:00,21820.79,14951.81,10425.49,13174.79,60372.88
2026-01-15 08:00:00,01/15/2026,09:00,21222.7,14496.35,10250.42,13136.94,59106.41
2026-01-15 09:00:00,01/15/2026,10:00,20049.8,13726.25,9914.37,12970.72,56661.14
2026-01-15 10:00:00,01/15/2026,11:00,18978.41,12958.64,9823.82,12697.02,54457.89
2026-01-15 11:00:00,01/15/2026,12:00,17947.91,12348.77,9675.56,12454.45,52426.69
2026-01-15 12:00:00,01/15/2026,13:00,17038.62,11982.32,9569.28,12223.84,50814.06
2026-01-15 13:00:00,01/15/2026,14:00,16400.21,11830.72,9530.47,12082.63,49844.03
2026-01-15 14:00:00,01/15/2026,15:00,15982.74,11873.76,9590.94,11967.54,49414.98
2026-01-15 15:00:00,01/15/2026,16:00,15815.39,11966.35,9598.48,11967.1,49347.32
2026-01-15 16:00:00,01/15/2026,17:00,16053.65,12122.89,9587.35,11859.9,49623.79
2026-01-15 17:00:00,01/15/2026,18:00,16745.67,12375.2,9566.9,11946.84,50634.61
2026-01-15 18:00:00,01/15/2026,19:00,17791.37,12909.91,9893.5,12342.62,52937.4
2026-01-15 19:00:00,01/15/2026,20:00,18147.95,13171.13,9940.73,12418.61,53678.41
2026-01-15 20:00:00,01/15/2026,21:00,18080.33,13165.67,9780.62,12410.35,53436.97
2026-01-15 21:00:00,01/15/2026,22:00,17793.55,12949.96,9763.02,12242.48,52749.01
2026-01-15 22:00:00,01/15/2026,23:00,17081.24,12466.04,9699.56,11822.05,51068.89
2026-01-15 23:00:00,01/15/2026,24:00,16317.26,12013.56,9597.25,11376.69,49304.77
2026-01-16 00:00:00,01/16/2026,01:00,15793.38,11682.39,9578.32,11091.42,48145.52
2026-01-16 01:00:00,01/16/2026,02:00,15481.15,11486.82,9600.71,10965.45,47534.14
2026-01-16 02:00:00,01/16/2026,03:00,15240.33,11441.17,9554.7,10901.39,47137.6
2026-01-16 03:00:00,01/16/2026,04:00,15278.54,11476.3,9529.86,10941.84,47226.54
2026-01-16 04:00:00,01/16/2026,05:00,15725.68,11806.9,9563.09,11194.41,48290.08
2026-01-16 05:00:00,01/16/2026,06:00,16684.04,12539.95,9739.11,11749.68,50712.77
2026-01-16 06:00:00,01/16/2026,07:00,18268.07,13747.31,9891.98,12511.97,54419.33
2026-01-16 07:00:00,01/16/2026,08:00,19046.78,14402.27,9937.91,12800.06,56187.01
2026-01-16 08:00:00,01/16/2026,09:00,18680.22,13889.07,9828.77,12669.63,55067.69
2026-01-16 09:00:00,01/16/2026,10:00,17919.22,13136.41,10010.24,12432.61,53498.48
2026-01-16 10:00:00,01/16/2026,11:00,17358.12,12547.99,9988.9,12234.39,52129.4
2026-01-16 11:00:00,01/16/2026,12:00,16786.17,12076.13,9960.68,12071.65,50894.63
2026-01-16 12:00:00,01/16/2026,13:00,16254.79,11701.7,9938.3,11951.95,49846.73
2026-01-16 13:00:00,01/16/2026,14:00,15912.93,11604.65,9943.58,11945.59,49406.75
2026-01-16 14:00:00,01/16/2026,15:00,15630.53,11667.24,9885.98,12035.27,49219.02
2026-01-16 15:00:00,01/16/2026,16:00,15511.11,11914.66,9917.87,12060.4,49404.03
2026-01-16 16:00:00,01/16/2026,17:00,15763.35,11988.64,9931.57,11967.52,49651.07
2026-01-16 17:00:00,01/16/2026,18:00,16502.91,12269.54,10105.47,11912.35,50790.27
2026-01-16 18:00:00,01/16/2026,19:00,17353.62,12529.03,10228.8,11966.31,52077.76
2026-01-16 19:00:00,01/16/2026,20:00,17474.48,12508.82,10350.47,11747.94,52081.71
2026-01-16 20:00:00,01/16/2026,21:00,17584.84,12476.5,10368.59,11545.71,51975.63
2026-01-16 21:00:00,01/16/2026,22:00,17559.4,12394.92,10351.17,11334.59,51640.09
2026-01-16 22:00:00,01/16/2026,23:00,17354.13,11934.05,10381.22,11005.46,50674.86
2026-01-16 23:00:00,01/16/2026,24:00,17028.04,11625.39,10336.05,10689.87,49679.35
2026-01-17 00:00:00,01/17/2026,01:00,16664.1,11512.95,10281.9,10459.85,48918.8
2026-01-17 01:00:00,01/17/2026,02:00,16540.92,11404.35,10223.57,10295.41,48464.25
2026-01-17 02:00:00,01/17/2026,03:00,16608.81,11438.23,10146.94,10193.87,48387.85
2026-01-17 03:00:00,01/17/2026,04:00,16808.5,11565.85,10139.62,10192.81,48706.78
2026-01-17 04:00:00,01/17/2026,05:00,17251.9,11805.6,10142.51,10285.06,49485.08
2026-01-17 05:00:00,01/17/2026,06:00,17936.24,12290.72,10257.59,10495.43,50979.99
2026-01-17 06:00:00,01/17/2026,07:00,18779.22,12913.54,10450.07,10863.86,53006.69
2026-01-17 07:00:00,01/17/2026,08:00,19588.55,13608.68,10604.01,11227.82,55029.05
2026-01-17 08:00:00,01/17/2026,09:00,20100.29,13930.97,10451.43,11589.48,56072.17
2026-01-17 09:00:00,01/17/2026,10:00,20465.88,13811.29,10151.97,11795.19,56224.33
2026-01-17 10:00:00,01/17/2026,11:00,20547.64,13631.61,9955.9,11920.76,56055.9
2026-01-17 11:00:00,01/17/2026,12:00,20315.36,13098.29,9852.95,11810.11,55076.72
2026-01-17 12:00:00,01/17/2026,13:00,19768.31,12697.74,9777.0,11580.67,53823.73
2026-01-17 13:00:00,01/17/2026,14:00,19135.82,12466.96,9698.42,11467.48,52768.68
2026-01-17 14:00:00,01/17/2026,15:00,18793.81,12254.27,9656.33,11377.66,52082.07
2026-01-17 15:00:00,01/17/2026,16:00,19030.8,12386.69,9600.0,11376.29,52393.77
2026-01-17 16:00:00,01/17/2026,17:00,19309.55,12696.88,9764.94,11471.37,53242.73
2026-01-17 17:00:00,01/17/2026,18:00,19867.42,13242.16,10171.52,11809.94,55091.04
2026-01-17 18:00:00,01/17/2026,19:00,20687.12,14089.39,10553.49,12259.32,57589.32
2026-01-17 19:00:00,01/17/2026,20:00,21008.56,14342.21,10381.03,12307.41,58039.21
2026-01-17 20:00:00,01/17/2026,21:00,21248.16,14567.59,10277.74,12302.57,58396.06
2026-01-17 21:00:00,01/17/2026,22:00,21260.03,14630.55,10250.11,12287.7,58428.38
2026-01-17 22:00:00,01/17/2026,23:00,21070.37,14561.87,10152.06,12165.24,57949.54
2026-01-17 23:00:00,01/17/2026,24:00,20727.97,14405.25,10519.24,12000.52,57652.98
2026-01-18 00:00:00,01/18/2026,01:00,20673.16,14262.97,10528.88,11840.14,57305.15
2026-01-18 01:00:00,01/18/2026,02:00,20659.22,14288.99,10416.64,11807.89,57172.73
2026-01-18 02:00:00,01/18/2026,03:00,20867.11,14354.0,10492.4,11871.11,57584.63
2026-01-18 03:00:00,01/18/2026,04:00,21173.1,14537.96,10455.97,12003.41,58170.44
2026-01-18 04:00:00,01/18/2026,05:00,21576.44,14837.97,10389.03,12164.34,58967.78
2026-01-18 05:00:00,01/18/2026,06:00,22211.7,15308.5,10470.83,12425.46,60416.49
2026-01-18 06:00:00,01/18/2026,07:00,23087.1,15934.75,10434.53,12778.96,62235.35
2026-01-18 07:00:00,01/18/2026,08:00,23954.55,16404.47,10625.79,13113.64,64098.45
2026-01-18 08:00:00,01/18/2026,09:00,23868.23,16268.61,10607.24,13233.44,63977.52
2026-01-18 09:00:00,01/18/2026,10:00,22659.49,15530.22,10481.04,13114.12,61784.87
2026-01-18 10:00:00,01/18/2026,11:00,21122.01,14568.09,10289.05,12770.99,58750.13
2026-01-18 11:00:00,01/18/2026,12:00,19662.0,13580.8,10163.28,12450.44,55856.52
2026-01-18 12:00:00,01/18/2026,13:00,18220.94,12771.42,10033.05,12125.67,53151.08
2026-01-18 13:00:00,01/18/2026,14:00,17128.06,12170.09,9821.1,11801.39,50920.64
2026-01-18 14:00:00,01/18/2026,15:00,16256.61,11872.27,9736.66,11507.88,49373.43
2026-01-18 15:00:00,01/18/2026,16:00,15781.84,11808.97,9718.02,11338.18,48647.01
